owner_name,property_address,mailing_address,city,state,zip,parcel_id,property_type,source_url,raw
Sample Owner 11,1011 Example Ave,PO Box 2011,Los Angeles,CA,90011,MOCK-000011,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 11"", ""property_address"": ""1011 Example Ave"", ""mailing_address"": ""PO Box 2011"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90011"", ""parcel_id"": ""MOCK-000011"", ""property_type"": ""Single Family Residential""}"
Sample Owner 12,1012 Example Ave,PO Box 2012,Los Angeles,CA,90012,MOCK-000012,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 12"", ""property_address"": ""1012 Example Ave"", ""mailing_address"": ""PO Box 2012"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90012"", ""parcel_id"": ""MOCK-000012"", ""property_type"": ""Single Family Residential""}"
Sample Owner 13,1013 Example Ave,PO Box 2013,Los Angeles,CA,90013,MOCK-000013,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 13"", ""property_address"": ""1013 Example Ave"", ""mailing_address"": ""PO Box 2013"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90013"", ""parcel_id"": ""MOCK-000013"", ""property_type"": ""Single Family Residential""}"
Sample Owner 14,1014 Example Ave,PO Box 2014,Los Angeles,CA,90014,MOCK-000014,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 14"", ""property_address"": ""1014 Example Ave"", ""mailing_address"": ""PO Box 2014"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90014"", ""parcel_id"": ""MOCK-000014"", ""property_type"": ""Single Family Residential""}"
Sample Owner 15,1015 Example Ave,PO Box 2015,Los Angeles,CA,90015,MOCK-000015,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 15"", ""property_address"": ""1015 Example Ave"", ""mailing_address"": ""PO Box 2015"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90015"", ""parcel_id"": ""MOCK-000015"", ""property_type"": ""Single Family Residential""}"
Sample Owner 16,1016 Example Ave,PO Box 2016,Los Angeles,CA,90016,MOCK-000016,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 16"", ""property_address"": ""1016 Example Ave"", ""mailing_address"": ""PO Box 2016"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90016"", ""parcel_id"": ""MOCK-000016"", ""property_type"": ""Single Family Residential""}"
Sample Owner 17,1017 Example Ave,PO Box 2017,Los Angeles,CA,90017,MOCK-000017,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 17"", ""property_address"": ""1017 Example Ave"", ""mailing_address"": ""PO Box 2017"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90017"", ""parcel_id"": ""MOCK-000017"", ""property_type"": ""Single Family Residential""}"
Sample Owner 18,1018 Example Ave,PO Box 2018,Los Angeles,CA,90018,MOCK-000018,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 18"", ""property_address"": ""1018 Example Ave"", ""mailing_address"": ""PO Box 2018"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90018"", ""parcel_id"": ""MOCK-000018"", ""property_type"": ""Single Family Residential""}"
Sample Owner 19,1019 Example Ave,PO Box 2019,Los Angeles,CA,90019,MOCK-000019,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 19"", ""property_address"": ""1019 Example Ave"", ""mailing_address"": ""PO Box 2019"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90019"", ""parcel_id"": ""MOCK-000019"", ""property_type"": ""Single Family Residential""}"
Sample Owner 20,1020 Example Ave,PO Box 2020,Los Angeles,CA,90020,MOCK-000020,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 20"", ""property_address"": ""1020 Example Ave"", ""mailing_address"": ""PO Box 2020"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90020"", ""parcel_id"": ""MOCK-000020"", ""property_type"": ""Single Family Residential""}"
Sample Owner 21,1021 Example Ave,PO Box 2021,Los Angeles,CA,90021,MOCK-000021,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 21"", ""property_address"": ""1021 Example Ave"", ""mailing_address"": ""PO Box 2021"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90021"", ""parcel_id"": ""MOCK-000021"", ""property_type"": ""Single Family Residential""}"
Sample Owner 22,1022 Example Ave,PO Box 2022,Los Angeles,CA,90022,MOCK-000022,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 22"", ""property_address"": ""1022 Example Ave"", ""mailing_address"": ""PO Box 2022"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90022"", ""parcel_id"": ""MOCK-000022"", ""property_type"": ""Single Family Residential""}"
Sample Owner 23,1023 Example Ave,PO Box 2023,Los Angeles,CA,90023,MOCK-000023,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 23"", ""property_address"": ""1023 Example Ave"", ""mailing_address"": ""PO Box 2023"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90023"", ""parcel_id"": ""MOCK-000023"", ""property_type"": ""Single Family Residential""}"
Sample Owner 24,1024 Example Ave,PO Box 2024,Los Angeles,CA,90024,MOCK-000024,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 24"", ""property_address"": ""1024 Example Ave"", ""mailing_address"": ""PO Box 2024"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90024"", ""parcel_id"": ""MOCK-000024"", ""property_type"": ""Single Family Residential""}"
Sample Owner 25,1025 Example Ave,PO Box 2025,Los Angeles,CA,90025,MOCK-000025,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 25"", ""property_address"": ""1025 Example Ave"", ""mailing_address"": ""PO Box 2025"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90025"", ""parcel_id"": ""MOCK-000025"", ""property_type"": ""Single Family Residential""}"
